arquivo,classificacao
20170920_131457_d0bd1df83617ed83f90a8b0e7c2b7915___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170920_142956_ccfca30a52c658a338dd4d0305bb890d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170920_190701_112f53177225f98ba4e03817bcde2b9b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170920_191148_9fd9252b70075323f31ae799e9f116d2___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170920_232122_e2aac19414dbfa21c9cadf38c4033efd___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170921_012854_93a6b24bbe05efbc6fee6a327e32ab01___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170921_021116_58c2d23fcc2e6dd5a4951570d6bb159f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170921_024251_7bc5683212a64fcb8272f1d65574dedd___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170921_120106_d2fb21f9696ac95dd28f58a1b0600906___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170921_150114_429084f06faf3fdc7bd876392d6a2c1b___2400x1600.jpg,[Viradas/Rotacionadas]
20170921_152950_95dbdebb5098da3332b727b32d1b9b96___2400x1600.jpg,[Viradas/Rotacionadas]
20170921_173935_72944a91eecbe870729a372261af16fd___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170921_181905_4d79a38aada833ed7e131143e8f5caf1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170921_194652_c1d258fc29db13ef52f7b6927389188c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170921_203402_80345f1c3b6a58ee87f71a37b4cfcda4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170921_211455_77b8cd665e5aae6441a834f3833aa981___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170921_212918_12c18918f210b36abf357c90d70fe8b1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170921_233836_96ef74a082fdfbf57b91b64560009c98___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170922_011842_f8b2a195298a08c681ff1e8347275249___2400x1600.jpg,[Viradas/Rotacionadas]
20170922_012549_c48c9e96516977dce3f479b75defbb3c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170922_115611_68fdc34dce796c761bdf8ea60c85278c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170922_120624_bb69b7abb493a46238a67e840d776153___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170922_145847_f5125a5c86bddb46a90c856f1af8f93b___2400x1600.jpg,[Redacoes_boas(ENEM)]
211f0562-7117-4797-8bc9-30f89c7dd9eb___2400x1600.jpg,[Imagens_aleatorias]
2123fb1b-111a-4e84-a2f8-0a840c7a75d8___2400x1600.jpg,[Redacoes_boas(ENEM)]
21e42b27-627d-493c-9491-0009e135b95e___2400x1600.jpg,[Redacoes_boas(ENEM)]
237b758a-efe2-4154-81e7-00317de736a8___2400x1600.jpg,[Redacoes_boas(ENEM)]
238e1b2d-6eb2-45a9-80b1-be1fc42d534c___2400x1600.jpg,[Ilegiveis/baixa_resolucao]
25974f65-5e72-44a4-be4c-03c6980883f6___2400x1600.jpg,[Redacoes_boas(ENEM)]
266beb46-9b3b-4937-8100-a7abab0fcd79___2400x1600.jpg,[Redacoes_boas(ENEM)]
26fb310e-fbad-45b5-95e7-88ecd0e72241___2400x1600.jpg,[Redacoes_boas(ENEM)]
28a6c6a1-0630-456a-b13b-0fab824ce77f___2400x1600.jpg,[Redacoes_boas(ENEM)]
2af6c199-bdc1-44e6-b652-7ba4f825d691___2400x1600.jpg,[Redacoes_boas(ENEM)]
2aff9846-1cf6-44f1-b6e8-6b3b6144c151___2400x1600.jpg,[Redacoes_boas(ENEM)]
2cc205bc-7842-4a26-ad3f-5c8f76160121___2400x1600.jpg,[Redacoes_boas(ENEM)]
30fa9380-c2cd-40ac-ba42-830447e3e664___2400x1600.jpg,[Redacoes_boas(ENEM)]
3151d4e7-1700-425c-8559-191dc718263f___2400x1600.jpg,[Redacoes_boas(ENEM)]
38753f7e-63b0-4c1a-837e-d288c62d399f___2400x1600.jpg,[Redacoes_boas(ENEM)]
38df1eb3-712f-4ee4-a826-d1ab0c7da165___2400x1600.jpg,[Redacoes_boas(ENEM)]
3bbc064a-df8c-45ae-8dfa-87d1f2403daa___2400x1600.jpg,[Redacoes_em_branco]
440cdd41-7542-4ae2-9476-72edb47a220c___2400x1600.jpg,[Redacoes_boas(ENEM)]
45288f21-3fe0-4ab9-9d11-7020e9e09114___2400x1600.jpg,[Redacoes_boas(ENEM)]
4839a986-3997-4d90-8e0c-9a267eb4411b___2400x1600.jpg,[Redacoes_boas(ENEM)]
49bfb223-53c7-46f0-8302-35882e1fc173___2400x1600.jpg,[Redacoes_boas(ENEM)]
4a212d91-e241-4f57-b1a1-bf3790dd4286___2400x1600.jpg,[Redacoes_boas(ENEM)]
4df1fa86-354b-4d07-9ba6-e7b43c80a397___2400x1600.jpg,[Redacoes_boas(ENEM)]
4ff786be-805a-4331-8983-aefd3fc37cba___2400x1600.jpg,[Redacoes_boas(ENEM)]
51c6e814-ceab-4439-9ffe-96f56e20f3f7___2400x1600.jpg,[Redacoes_boas(ENEM)]
532ca527-e3be-46f3-9d28-48eb95d12d89___2400x1600.jpg,[Redacoes_boas(ENEM)]
571ec26e-bb55-4b64-a23c-e96f325b1332___2400x1600.jpg,[Redacoes_boas(ENEM)]
59d5a2d2-16df-44ad-8009-39c72310dfe4___2400x1600.jpg,[Redacoes_boas(ENEM)]
5ae2332f-2f9c-4f6c-ab5a-407712cabd4d___2400x1600.jpg,[Redacoes_boas(ENEM)]
5b81282c-36b5-4e18-98a9-3392fce6cfa0___2400x1600.jpg,[Redacoes_boas(ENEM)]
5c1a75c9-0968-41c3-aaa5-f997774d7950___2400x1600.jpg,[Redacoes_boas(ENEM)]
5d368741-30b5-45c8-ba3d-f3086968f36b___2400x1600.jpg,[Redacoes_boas(ENEM)]
63486afb-fd24-4ce2-9c98-cdf568ffb834___2400x1600.jpg,[Redacoes_boas(ENEM)]
67d88bb4-42fc-4def-a237-567707baec4c___2400x1600.jpg,[Redacoes_boas(ENEM)]
68cc24d9-0e43-42bd-adaa-182d2558ce26___2400x1600.jpg,[Redacoes_boas(ENEM)]
6a6b8f98-cf1e-4e38-839d-021d5016f3eb___2400x1600.jpg,[Redacoes_boas(ENEM)]
6b8dac5d-5f16-422e-867a-6828a50c325a___2400x1600.jpg,[Redacoes_boas(ENEM)]
6cb19f36-9019-4ce6-a48c-d8fe73400bce___2400x1600.jpg,[Redacoes_boas(ENEM)]
6cfdd402-ce8c-472e-a346-7f0163c700e1___2400x1600.jpg,[Redacoes_boas(ENEM)]
6d0123c9-f937-4175-a9fd-fc753d63ee15___2400x1600.jpg,[Redacoes_boas(ENEM)]
6d9ef263-ca06-473a-9451-79ba278cba71___2400x1600.jpg,[Redacoes_boas(ENEM)]
6dc392b1-4db1-41b2-97a2-47f2bc1a8db5___2400x1600.jpg,[Redacoes_boas(ENEM)]
708ea4bf-e7e1-4421-b331-1a50f276d30d___2400x1600.jpg,[Redacoes_boas(ENEM)]
72c63785-45a1-4ae5-9c02-1f6ed976d8cd___2400x1600.jpg,[Redacoes_boas(ENEM)]
736c012f-7a5f-47b2-9b67-96c56f81b55c___2400x1600.jpg,[Redacoes_boas(ENEM)]
76b378a2-95c9-4ffc-8f46-823927eb5efe___2400x1600.jpg,[Redacoes_boas(ENEM)]
7865c71b-a942-46fa-bf1c-3e4cdb197531___2400x1600.jpg,[Redacoes_boas(ENEM)]
794701f6-c7df-4ded-9fa5-3abbe0473777___2400x1600.jpg,[Redacoes_boas(ENEM)]
79a105cb-42de-4db3-9f0c-ba215baa2d3b___2400x1600.jpg,[Redacoes_boas(ENEM)]
79cccb7d-0e4b-4bfc-b535-fff53e293e03___2400x1600.jpg,[Redacoes_boas(ENEM)]
82294a0f-4048-4440-b134-515a9cef0705___2400x1600.jpg,[Redacoes_boas(ENEM)]
824f3827-38fd-472c-9b07-22d279b59cb0___2400x1600.jpg,[Imagens_aleatorias]
85062f41-b840-4e06-a3ae-f27bc976fccb___2400x1600.jpg,[Redacoes_boas(ENEM)]
879703df-63ae-44e7-abcf-6285174cc54d___2400x1600.jpg,[Imagens_aleatorias]
8970dc8a-3050-421e-b83c-8b0f7db84b0f___2400x1600.jpg,[Redacoes_boas(ENEM)]
8b8d83e0-a470-4a6d-ab50-695d7ed858f1___2400x1600.jpg,[Redacoes_boas(ENEM)]
8ca77f3f-5e61-4327-804d-cd61db60cbc3___2400x1600.jpg,[Redacoes_boas(ENEM)]
8e904d86-403e-43a9-9aec-16d98e0aabfc___2400x1600.jpg,[Redacoes_boas(ENEM)]
8e9abf41-d15c-4bc1-b0a8-5f6cc7b32bfd___2400x1600.jpg,[Redacoes_boas(ENEM)]
9091063c-5405-4003-8a2e-5a63f6fcb39b___2400x1600.jpg,[Redacoes_boas(ENEM)]
9131b91d-7993-429e-aa2b-dc163a2550d1___2400x1600.jpg,[Redacoes_boas(ENEM)]
92d7318d-f245-45d8-beb3-ff0b5b30251b___2400x1600.jpg,[Imagens_aleatorias]
95e9536e-a475-4464-8cd3-71f6223f24ee___2400x1600.jpg,[Redacoes_boas(ENEM)]
9873a484-d7a7-41e0-82bc-f0b4ddceecf2___2400x1600.jpg,[Redacoes_boas(ENEM)]
9d718253-4e96-476a-9821-8daf746f3119___2400x1600.jpg,[Redacoes_boas(ENEM)]
9dd70202-e4fc-4026-bc6f-7fbe6e5e4f16___2400x1600.jpg,[Redacoes_boas(ENEM)]
9f24d609-8c0a-460e-b2a8-af81a8111a2a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170922_152001_e78360f180ea673593d747a41885fa2f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170922_172927_570d55e30e2707bcb44f4cbbab9da70f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170922_172928_3af013e10261dc85ee7c5cc968916ebf___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170922_173123_2c268fdbfa9f42deaf15be884c58ee64___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170922_173140_19ba14ea50f978e9574a61bda00439e6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170922_173214_ee06d25227dd0f4cb5a9c4825365d8c7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170922_173232_395cbbb0e4e6bcacfdedc5594120e42f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170922_173234_2c54371a72b8b8a29ece76f0e89f7781___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170922_191921_bdb0b6e92587e00a19f80f352499b239___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170923_012550_34f49ea493ed8868950322c5672d78ec___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170923_214609_d9ac94b1390765ca031afa0102d01266___2400x1600.jpg,[Corrompidas/Sombreadas]
20170923_224736_af9b282a02a736c1bce972df4e68ff9f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170923_225329_1809e23973b032d65cdb96409aab8c36___2400x1600.jpg,[Folha_dupla]
20170923_225352_b5dddca56d2bc1aea41dfeb7bc980e9b___2400x1600.jpg,[Folha_dupla]
20170923_225405_8bb1ca7e6a6e066a05452be57bb8cf1a___2400x1600.jpg,[Folha_dupla]
20170923_235609_04b3dc2195ef3b722e3518612deca2c9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170924_011603_4e6d8844e8b2454f159bb665398179eb___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170924_014948_f34380c94442c2df060c0f28e56d3723___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170924_171406_57a43794b50738ce7db1ff892aeb530e___2400x1600.jpg,[Viradas/Rotacionadas]
20170924_172944_ac7fc70d1a71c063bcc101783deb37c0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170924_181525_8fe8b4e00b670ac9c21b33613bf31e01___2400x1600.jpg,[Viradas/Rotacionadas]
20170924_192755_06f064a3861c6300115b809ce07d7a02___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170924_202031_9844b04444609bf23e55636eb702eeda___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170924_223239_4e244c0215211570da23322ca3b5700a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170924_224837_cce4c5cf226cee7a32d3fc1a61374f4e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170924_225804_e4af079ea3ce691534ed9e2a5982b645___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170925_011057_342d5ed2490f0f807fc601c73e3e2d39___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170925_012608_14c609e5c920bf96e446e8a83d667f5a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170925_015347_33d7d74be1fece8af930c6744597f358___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170925_023747_0c5a94e8683fd5f758890eefe67671f8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170925_024100_7e77e14be14a778149de8ddc70ec3a04___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170925_112745_fd5506861adc832a1864187c5e03dcdb___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170925_125520_1a73f1e7fd0394b9b9fcd153e6ff6a77___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170925_131633_f507118e4218798dc042844528450efd___2400x1600.jpg,[Ilegiveis/baixa_resolucao]
20170925_135327_4721754a2445d040c146b26dbc32ca1e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170925_141620_56c17f9f3b251fbe32385998c955213e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170925_160625_63250d804d0a9359dae814865cf6b421___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170925_180606_b7577c03d2d5378e792e8d59a17725c1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170925_181940_fe154bb246b64a21890cf95dd67ed5eb___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170925_182226_10f809753dc0f2873f7f999aaf50a02b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170925_182810_ed09084a6406c07e4f57a688c976da06___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170925_185612_614a71bd1cc80d600d1106dc4f633917___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170925_190054_a84cb6d9ef389520533d8a0477c55958___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170925_200030_119c9a75d1a8afebdb615b7e8831bc1a___2400x1600.jpg,[Viradas/Rotacionadas]
20170925_202932_94c16fef85438e2ab6613d5b8b37cdf1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170925_222328_79e2cec2fb1856862bc17b98db097730___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170925_234853_d58cc7569fe2fb9e85e0bdb87ae02238___2400x1600.jpg,[Viradas/Rotacionadas]
20170926_000653_3f01bd6540a346cb435ae073792a2d7d___2400x1600.jpg,[Viradas/Rotacionadas]
20170926_013515_3054ab8e8afca4f0773299489893b9b3___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170926_014658_cf22e268b7d8f3dc363d3fa6a1f2667c___2400x1600.jpg,[Viradas/Rotacionadas]
20170926_021522_57bc03aa3c47ff845b04299fc118d976___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170926_034333_4ad1dbfd6c6d7637fa8d104a50e5f875___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170926_114633_197ef9d969218d4c109d2770e746383c___2400x1600.jpg,[Viradas/Rotacionadas]
20170926_121500_05263b593f385e4f7fb6aac117a52959___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170926_130158_ffdf61f1a0080a1f51390af99f493f36___2400x1600.jpg,[Viradas/Rotacionadas]
20170926_131337_f04920bf442b06fe3b17d9dbb15987b2___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170926_132308_788895ba2acdcdca0c6c3c3c15bf5f91___2400x1600.jpg,[Viradas/Rotacionadas]
20170926_132846_f2cca6bd7a79fee790fbbd528877876f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170926_134011_c7a9a0130dd0dd784916c54e30fbd38d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170926_134519_9d7ade233f4f6e0e2cfdd621cb51f473___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170926_135828_aa3c78991be5f2fd9e74bfeb2691af88___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170926_141520_725f29183e2ee12444b37d3b17820fb8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170926_141927_fe529fb2bdf6383fa8e993c77846bb32___2400x1600.jpg,[Viradas/Rotacionadas]
20170926_142237_ed85f2195529e97d719a20a672e5d021___2400x1600.jpg,[Viradas/Rotacionadas]
20170926_143414_cb8a3e0954f9394eee525b752a3f1247___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170926_144656_90b5fe6731329d0a2f188b32ed851e6c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170926_175018_797a7d44ea9fbc179795ed094712913e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170926_175333_201d8516e90785afa9989dbd66fd6f9b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170926_180040_46f8d56549e323a1d49c3bc56f0da93a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170926_181043_4c0249d535dd44ac5100984c92356a7a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170926_181905_01a74d4cd91a77c85ad456a153fe5f23___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170926_181910_d553adb01c0bf3f667dd5369f830fc91___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170926_191726_c58fcd348922c34bdcdf71e46a6b2fd0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170926_202744_d43b329985326170ba19845cdc3376a7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170927_010842_6c402d42af2d22a3184b72f064a40697___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170927_095808_c53891ca352a1e54ce1d4410e3fc1d42___2400x1600.jpg,[Viradas/Rotacionadas]
20170927_132330_fd334aed31e92e477d960f5f9b7e36b7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170927_132425_f6419316b01f017c224ad698cdaab252___2400x1600.jpg,[Viradas/Rotacionadas]
20170927_134223_292c348c9340833ee6f437ed219d8c30___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170927_140721_e1ac465618e7959c150f1b8dbdc77848___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170927_141254_7b228d1d8edb7bbcfcdaca9b202a4da9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170927_142914_67921d9021659b1c513d3c4d895eb3dd___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170927_151313_876ee35923a7f9ae3c2130820734ae42___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170927_152705_18f5758f1b42976615bf265aef4433d3___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170927_153542_e1ba2be395ca583eaea97e83c0104225___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170927_171442_fa68e47ef6fa4d24e53ade7b1acd7bca___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170927_171854_2d3c5fb966a5192b17ae2bf183cb229f___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20170927_171857_4396c744d15d1f584849668c722a8f1f___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20170927_171914_89cbb847b961b7b84710e95ef42f4865___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20170927_171918_913e62187be7eac83dce271bc98708c5___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20170927_174824_ef488e30f319af5c95f450e91c160c2e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170927_174929_01c447712b1d6c83b5a8773670c8d7cf___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170927_183951_ddb6b1fe72a0520d868ecd2ecd44b723___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170927_183953_340f77efe786a234d4f205bbdc40d26a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170927_183957_091b4069ae81c8741f00e5ca32b519f0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170927_184033_182ef2e83978efec440666d59d2d863f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170927_201133_686f53c8a89ccd368206da0b335abc36___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170927_205325_1f19e2e43c16315133d59c339ca2fcf6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170928_001547_08f54e44f38a33b01a83e9153b7fe90b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170928_035054_916547869d6b324cf04cbe1f413b92c7___2400x1600.jpg,[Viradas/Rotacionadas]
20170928_173607_8f866904aa4e42b50ebacdad2e7f4e39___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170928_174907_efe8abb855f98367a6cae6adaa6d5df9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170928_175519_cf48c9ad500d27d6efdddc6bab56afd6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170928_182921_f7210650cd11b3aa1cbc1563aebcca7c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170928_183538_eb073cf5b3546a57fdaf8f2a635fb767___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170928_193450_268d45761a57db899ed606bcb9838d5e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170928_193928_670417031d5d588160c3f6b45e0a278a___2400x1600.jpg,[Qualquer_outro_desvio]
20170928_202227_d581b204ceea6f670d14c6f1ddd060ad___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170928_202247_697b2338815007f9c6977a8102acb17e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170928_210540_6732d97a4f3970ba7ef5e03279674d82___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170928_212002_acffb2826216a958370ac7515e1ec97e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170928_222550_42fe338b39bb5dba15ae12ef6b07c3b6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170928_232542_d195490105a84a2e9c5dd8c99eb02655___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170929_104920_b82406c32048fd627e9021b68896cb9e___2400x1600.jpg,[Viradas/Rotacionadas]
20170929_120947_8830b2cf66668677d648fc89c52cb15e___2400x1600.jpg,[Viradas/Rotacionadas]
20170929_120949_8dc9edd00178a9020e5bcaf1bf2a0f29___2400x1600.jpg,[Viradas/Rotacionadas]
20170929_133533_13eac54f8da0a1a6fc1fc49be83b178f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170929_133646_4b5fb5eae249bfa59456b0d1d7cc9588___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170929_133651_de17ac716d55c4c367464b57994a5c15___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170929_133655_6abc91898a05c9b4a17d681d627bc19c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170929_145522_065a9ad1d80925bcbfd2929cddded465___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170929_150145_95c959708eb18fecb488aa17987d4b6f___2400x1600.jpg,[Ilegiveis/baixa_resolucao]
20170929_152627_0fd8a91732b425696c30968a8b044936___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170929_163620_5bf5acd456e881d872c2566fa5900e47___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170929_170340_c7c970d33d2630d6592ca34dc6d0a0f4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170929_170341_d5c7a9384eea1a531fabe1e1025a35c6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170929_170541_d457491a0659957cb2d217e5f19763dc___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170929_171510_fadae333276adc4a93bc079948ac40ad___2400x1600.jpg,[Redacoes_em_branco]
20170929_171926_c1b863c1462d91c9acce857f0a473115___2400x1600.jpg,[Ilegiveis/baixa_resolucao]
20170929_172226_88eeafcdc04afdfaea2a627f17a82a8d___2400x1600.jpg,[Redacoes_em_branco]
20170929_173005_7012727a51b8146723a2b0f9b26c5813___2400x1600.jpg,[Ilegiveis/baixa_resolucao]
20170929_173341_3e21032a32d083da56b34bc8afeb4742___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170929_181305_c02187cd93e53b597337a7a1f2c09c9d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170929_181422_fff89796fc3f3a645b9b55162d4e228f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170929_181423_3ada4eade1cc45b3107fd2253607e3ad___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170929_181430_c0f5a2a8525e101047be71a83194303b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170929_181438_03310f157462e079c5e8ee5cf732116b___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20170929_181453_dc549e15a348aca4ed69f15bc7aafeb6___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20170929_193703_c8176d77eeb3caac3235025bb00ec95e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170929_194020_c6b1465bdd27fddb62fb4726e521d40e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170929_194022_3f270dc6fabf5564855a2c77df94d7a6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170929_201752_8e6ca7e5c7a566f818285b0790f5a52e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170929_214220_2ad16b594bbe72c7dd439b7a7a71616f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170929_221345_9e886268b1e9f426b0e1cc62a2fb77b1___2400x1600.jpg,[Folha_dupla]
20170929_221347_00217a23a2378859b33778567c1a9438___2400x1600.jpg,[Folha_dupla]
20170929_222346_28d63624a23d3b345cc65e8bf78c254f___2400x1600.jpg,[Folha_dupla]
20170929_222359_f27d71b35f47208e691a0eb4aa8eab80___2400x1600.jpg,[Folha_dupla]
20170929_223059_eb631c31f5ee1029755182c15559e587___2400x1600.jpg,[Corrompidas/Sombreadas]
20170929_223126_34940c7aaea19db7a9c6960d617fbb9d___2400x1600.jpg,[Corrompidas/Sombreadas]
20170930_003054_09ba33c30d63945563d800bd2c09b1b9___2400x1600.jpg,[Viradas/Rotacionadas]
20170930_004303_7e1c88a52544ef2a9a1afc9d5fcc0e87___2400x1600.jpg,[Viradas/Rotacionadas]
20170930_020805_855d9f578cba891f8274379001686882___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170930_174442_273c3ba00ccd0cb4c65459fa1549cd84___2400x1600.jpg,[Viradas/Rotacionadas]
20170930_181257_451e735b8f906d9f4d0428d40c5f8f81___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171001_122740_d6b7d346b6e958ba2744cb7ff083e0e6___2400x1600.jpg,[Imagens_aleatorias]
20171001_125350_0a9ce70f85c0434dc347e036a0a51415___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171001_140858_f63a66414ef0a3ad3aeb70ab00555e4a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171001_141655_98a5df90e33b28a9be60c02356809bd4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171001_155845_a2d89bfbae4e2b1ed4f58f8585a8a04f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171001_200021_410b11ca39325324cf346ca5615b2cad___2400x1600.jpg,[Viradas/Rotacionadas]
20171001_202441_776b1309aa132fedd35a840a3f3696dd___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171001_203047_82d6ed85e1ac1aec87fe9d18a157223b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171001_220503_c361282dfc7d3ddadaed95b0ad72a47a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171001_222112_0f72e079760549c8c3a76df4cfcd8fb6___2400x1600.jpg,[Redacoes_boas(ENEM)]
